BibliographyType,ISBN,Identifier,Author,Title,Journal,Volume,Number,Month,Pages,Year,Address,Note,URL,Booktitle,Chapter,Edition,Series,Editor,Publisher,ReportType,Howpublished,Institution,Organizations,School,Annote,Custom1,Custom2,Custom3,Custom4,Custom5
7,"","Reis2018","Reis, J.; Amorim, M.; Melão, N.; Matos, P.","Digital transformation: a literature review and guidelines for future research","WorldCIST'18 2018. AISC",745,,"","411--421",2018,"","","","","","","","","","","","","","","","","","","",""
7,"","Reis2021","Reis, Marco S.; Saraiva, Pedro M.","Data-centric process systems engineering: A push towards PSE 4.0","Computers & Chemical Engineering",155,,"","107529",2021,"","","","","","","","","","","","","","","","Process Systems Engineering (PSE) is now a mature field with a well-established body of knowledge, computational-oriented frameworks and methodologies designed and implemented for addressing chemical processes related problems spanning a wide range of scales in time and space. A common feature of many PSE approaches relies in their mostly deductive nature, based on a deep understanding of the underlying Chemical Engineering Science. Given the current data-intensive industrial and societal contexts, new sources of process or product information are now easily made available and should be exploited to complement and expand the classical PSE paradigm with inductive data-driven reasoning and knowledge discovery methodologies. In this article, based upon our over 25 years of research and teaching experience in the field, we discuss the scope and trends of this PSE evolution, refer to several relevant Data-Centric PSE approaches, and identify the main components, applications and future opportunities of this PSE 4.0 perspective.","","Process systems engineering 4.0, Data-centric PSE, Data science, Industry 4.0, Artificial intelligence, Applied statistics","",""
5,"","Reischuk2021","Reischuk, Raphael M.","Cybersecurity: Balancing Efficiency with Long-Term Resilience in Connected Ecosystems","",,,"","233--246",2021,"","","","Connected Business","","","","Gassmann, Oliver; Ferrandina, Fabrizio","","","","","","","","","","","",""
6,"","Reitemeyer2020","Reitemeyer, Benedikt","Automatic Generation of Conceptual Enterprise Models","",,,"","74--79",2020,"","","","2020 IEEE 24th International Enterprise Distributed Object Computing Workshop (EDOCW)","","","","","","","","","","","","","","","",""
7,"","Ren1994","Ren, Da","Failure detection of dynamical systems with the state chi-square test","Journal of Guidance, Control, and Dynamics",17,,"","271--277",1994,"","","","","","","","","","","","","","","","","","","",""
7,"","Ren2020","Ren, Kui; Zheng, Tianhang; Qin, Zhan; Liu, Xue","Adversarial Attacks and Defenses in Deep Learning","Engineering",6,3,"","346--360",2020,"","","","","","","","","","","","","","","","","","","",""
7,"","Ren2021","Ren, Yuzheng; Xie, Renchao; Yu, F. Richard; Huang, Tao; Liu, Yunjie","Potential Identity Resolution Systems for the Industrial Internet of Things: A Survey","Ieee communications surveys and tutorials",23,1,"","391--430",2021,"","","","","","","","","","","","","","","","In recent years, the Industrial Internet of Things (IIoT) came into being. IIoT connects sensors, industrial equipment, products, and staff in the factory, enabling context-awareness and industrial equipment automate control. The identity resolution system is a core infrastructure in IIoT. Similar to the role of Domain Name System (DNS) on the Internet, it is the entrance to the IIoT. The difference between them is their input and output. The input of the identity resolution system in IIoT is an identifier of an object. And the output is the mapping data attached to the identifier, including the product profile, a URL, or the identifier's surrounding environment. However, how to deploy an identity resolution system in IIoT has not yet been conclusive. In this article, we provide a comprehensive survey on the potential identity resolution systems that may be used in IIoT. Firstly, an overview of the identity resolution system is introduced, including a reference framework that can be used to evaluate an identity resolution system. Then we review some influential identity resolution systems based on this reference framework. After that, we make a comparison from the perspective of whether they can meet IIoT requirements and technology selection. Finally, some challenges and broader perspectives are discussed.","","","C:\Users\LocalAdmin\OneDrive\01_Promotion\02_Paper\2022 Digital Twin for SoS Security\00_LR\01_Search_Repository\data\pdfs\Ren2021.pdf",""
7,"","Ren2021b","Ren, Yi Ming; Ding, Yangyao; Zhang, Yichi; Christofides, Panagiotis D.","A three-level hierachical framework for additive manufacturing","Digital Chemical Engineering",1,,"","100001",2021,"","","","","","","","","","","","","","","","Metal alloy additive manufacturing (AM) has gained wide industrial interest in the past decade due to its capability to efficiently deliver complicated mechanical parts with high quality. However, due to a lack of understanding of the fundamental correlation between the operating conditions and build quality, the exploration of the optimal operating policy of the AM process is costly and difficult. In this work, a data-driven process optimization framework has been proposed for the additive manufacturing process, integrating machine learning, finite-element method (FEM) modeling, and cloud-edge data storage/transfer optimization. A three-level hierarchy of local machines, factory clouds, and a research center is introduced with each level responsible for its dedicated tasks. In addition, to ensure the efficiency of data transfer and storage, an edge-cloud data transfer scheme is constructed, which serves as a guideline for the data flow in the AM framework. Moreover, an overview of the connections between the proposed framework and the Industry 4.0 framework is presented.","","Computational fluid dynamics, Additive manufacturing, Machine learning, Machine data analytics, Edge-cloud interface, Industry 4.0","",""
7,"","Rene2017","Rene, C.; Abdullah, J.","Malicious code intrusion detection using machine learning and indicators of compromise","International Journal of Computer Science and Information Security (IJCSIS)",15,,"","",2017,"","","","","","","","","","","","","","","","","","","",""
5,"","Renones2018","Reñones, Anibal; Dalle Carbonare, Davide; Gusmeroli, Sergio","European Big Data Value Association Position Paper on the Smart Manufacturing Industry","",,,"","179--185",2018,"","","","Enterprise Interoperability","","","","","","","","","","","","Summary This chapter introduces and summarizes the European Big Data Value Association's (BDVA) research in the context of the smart manufacturing industry domain. The BDVA Strategic Research and Innovation Agenda (SRIA) defines overall goals, technical and non-technical priorities, and research and innovation challenges for this European Public Private Partnership (PPP) on big data. With the aim to find an agreed synthesis, the BDVA adopted the smart manufacturing industry (SMI) concept definition, including the whole value chain gravitating around goods production. Both the Industrial Internet Consortium and Platform Industries 4.0 have developed IT reference architectures in the manufacturing domain: Platform Industries 4.0's Reference Architecture Model for Industries 4.0 (RAMI 4.0) and the Industrial Internet Reference Architecture (IIRA). The chapter shows the list of research challenges within the three SMI scenarios: smart factory scenario, smart supply chain scenario, and smart product lifecycle.","","European big data value association, industrial internet, reference architectures, smart manufacturing industry, SRIA","",""
7,"","Rescorla2012","Rescorla, E.; Modadugu, N.","Datagram Transport Layer Security Version 1.2","RFC",6347,,"","",2012,"","","","","","","","","","","","","","","","","","","",""
7,"","Resende2018","Resende, Paulo Angelo Alves; Drummond, André Costa","A Survey of Random Forest Based Methods for Intrusion Detection Systems","IEEE ASSp Magazine Resende PAA, Drummond AC",51,3,"","1--36",2018,"","","","","","","","","","","","","","","","Over the past decades, researchers have been proposing different Intrusion Detection approaches to deal with the increasing number and complexity of threats for computer systems. In this context, Random Forest models have been providing a notable performance on their applications in the realm of the behaviour-based Intrusion Detection Systems. Specificities of the Random Forest model are used to provide classification, feature selection, and proximity metrics. This work provides a comprehensive review of the general basic concepts related to Intrusion Detection Systems, including taxonomies, attacks, data collection, modelling, evaluation metrics, and commonly used methods. It also provides a survey of Random Forest based methods applied in this context, considering the particularities involved in these models. Finally, some open questions and challenges are posed combined with possible directions to deal with them, which may guide future works on the area.","","","",""
7,"","Resman2021","Resman, Matevž; Turk, Maja; Herakovic, Niko","Methodology for planning smart factory","Procedia CIRP",97,,"","401--406",2021,"","","","","","","","","","","","","","","","To make production more competitive, the new factories need to be built according to the guidelines of smart factories. The existing literature describes different approaches how to plan and design the smart factories. Therefore, the paper presents a step-by-step methodology for efficient planning of smart factory from the initial idea to the final realization in the real environment. The methodology includes eight crucial steps, which covers organizing the workshops in the company, explaining terms and definitions commonly used for smart factories, analysing and defining the employee's competences and the technological level of the company, analysing the possibilities of integration of smart I4.0 technologies, developing of digital twins at different levels, designing the visualization and finally building the smart factory in a real environment. The methodology is designed according to the needs of several partners and manufacturers, which are collaborating within the various European projects related to the smart factories.","","Smart factory, Smart manufacturing, Planning smart factory, Methodology","",""
7,"","Reuters2016","Reuters","South Korea Revives GPS Backup After Cyber Attack","South Korea Revives GPS Backup After Cyber Attack",,,"","",2016,"","","","","","","","","","","","","","","","","","","",""
6,"","Revetria2019","Revetria, Roberto; Tonelli, Flavio; Damiani, Lorenzo; Demartini, Melissa; Bisio, Federico; Peruzzo, Nicola","A Real-Time Mechanical Structures Monitoring System Based On Digital Twin, Iot and Augmented Reality","",,,"","1--10",2019,"","","","2019 Spring Simulation Conference (SpringSim)","","","","","","","","","","","","","","","C:\Users\LocalAdmin\OneDrive\01_Promotion\02_Paper\2022 Digital Twin for SoS Security\00_LR\01_Search_Repository\data\pdfs\Revetria2019.pdf",""
7,"","Rezai2017","Rezai, Abdalhossein; Keshavarzi, Parviz; Moravej, Zahra","Key management issue in SCADA networks: A review","Engineering Science and Technology, an International Journal",20,1,"","354--363",2017,"","","","","","","","","","","","","","","","","","","",""
7,"","Rholam2019","Rholam, Oussama; Tabaa, Mohamed; Abbas Dandache, Fabrice Monteiro et","Smart Device for Multi-band Industrial IoT Communications","Procedia Computer Science",155,,"","660--665",2019,"","","","","","","","","","","","","","","","Data and object connectivity are the key and the critical component of industry 4.0, Connectivity of software, equipment, data ... are all massive data to be processed. Combined with cybersecurity, they become fundamental elements for creating intelligence in an industrial system that can increase the flexibility of production in addition to allocating resources more efficiently. In order to successfully transition to ecosystem 4.0, the industry must examine the new skills that are required and the need for qualified personnel. The fourth industrial revolution corresponds to the widespread use of sensors and intelligent agents to connect machines, components, processes and operators. This is generally called the digital factory or industry 4.0. It suggests a global system of effective communication between the modules of decision-making. World 4.0 will allow interaction between products, machines and even between machines (M2M). The product will also be able to communicate with machines in the production phase. This is called intelligent production, which will allow the modification and customization of products in their production phase. In this article, we present a communication model based on Modbus and multiband communication using NB-IOT, this communication model allows data to be exchanged between different industrial equipment (PLCs, SCADA systems, etc.) via MODBUS RTU and ASCII, via RS485, or via analog and digital inputs for sensors and actuators.","","IIOT, Industry 4.0, Multiband, NB-IOT, Industrial communication, Modbus, RS485","",""
7,"","Riasanow2020","Riasanow, Tobias; Jäntgen, Lea; Hermes, Sebastian; Böhm, Markus; Krcmar, Helmut","Core, intertwined, and ecosystem-specific clusters in platform ecosystems: analyzing similarities in the digital transformation of the automotive, blockchain, financial, insurance and IIoT industry","Electronic Markets",31,1,"","89--104",2020,"","","","","","","","","","","","","","","","Abstract Digital transformation is continuously changing ecosystems, which also forces established companies to re-evaluate their value proposition. However, only transformations of single ecosystems have been studied. Therefore, this work targets to examine the similarities of digital transformation in five platform ecosystems: automotive, blockchain, financial, insurance, and IIoT. For our analysis, we combine the strengths of conceptual modeling using e3 value with a cluster analysis based on text mining to identify similarities in the respective ecosystems. As a result, we identified 15 clusters. Cluster 01 is the core cluster, containing the roles of organizations from all five ecosystems. Cluster 02–05 are intertwined, as they include roles from at least two ecosystems. Clusters 06–15 are ecosystem-specific that only include roles found in one ecosystem. Scholars and practitioners can use these clusters when analyzing or building a new platform ecosystem, or transforming a traditional ecosystem towards a platform ecosystem.","","","",""
7,"","Ribeiro9999","Ribeiro, T.","International Research Journal of Engineering Science, Technology and Innovation","Int. J. Innov. Res. Technol. Sci",4,,"","48--51",9999,"","","","","","","","","","","","","","","","","","","",""
7,"","Ricardo2007","Ricardo, Sanz; Ignacio, López; Rodríguez, Manuel; HernAndez, Carlos","Principles for consciousness in integrated cognitive control","Neural Networks",20,,"","938--946",2007,"","","","","","","","","","","","","","","","","","","",""
7,"","Ricardo2014","Ricardo, Sanz; Hernandez, Carlos; Bermejo, Julita; Rodriguez, Manuel; Ignacio, Lopez","Improved Resilience Controllers Using Cognitive Patterns","IFAC Proceedings Volumes",47,,"","683--688",2014,"","","","","","","","","","","","","","","","","","","",""
7,"","Ricart2014","Ricart, Glenn","US Ignite testbeds: Advanced testbeds enable next-generation applications","2014 26th International Teletraffic Congress (ITC)",,,"","",2014,"","","","","","","","","","","","","","","","","","","",""
7,"","Ricci2021","Ricci, Riccardo; Battaglia, Daniele; Neirotti, Paolo","External knowledge search, opportunity recognition and industry 4.0 adoption in SMEs","International Journal of Production Economics",240,,"","108234",2021,"","","","","","","","","","","","","","","","Technologies related to Industry 4.0 require Small and Medium Enterprises (SMEs) to understand their potential applications before they are adopted. In this paper, we test empirically a framework that links SME search strategies within their ecosystem (i.e., breadth of search vs. depth of search) to the capability of SMEs to recognise digital opportunities associated with Industry 4.0 (i.e., digital design, digital manufacturing and digital servitisation opportunities). We analyse a sample of 174 manufacturing SMEs operating in Italy. Our results illustrate the distinguishing traits of the knowledge search paths required to implement Industry 4.0 technologies in an SME manufacturing setting. In particular, they indicate that the recognition of digital opportunities in both product design and manufacturing processes require a depth of collaboration in the innovation process to capture firm and industry-specific company needs and to create mutual trust among the parties. Conversely, digital opportunities in the realm of product/service platforms require a breadth of search for SMEs to invest in different information technology layers to support the digitalisation of a product. We also find that all three groups of digital opportunities positively influence the extent of adoption of information and digital technologies (e.g., IoT, big data analytics, simulation). Our findings bring finer-grained evidence on how digital opportunities are linked with the adoption of the different types of Industry 4.0 technologies, reflecting the peculiar traits of manufacturing SMEs. Moreover, they show managers how to set specific collaboration strategies with the ecosystem according to the digital opportunities they are willing to pursue.","","Industry 4.0, SMEs, External knowledge search, Opportunity recognition, Technology adoption","",""
7,"","Richard2014","Richard, Kissel; Regenscheid, Andrew; Matthew, Scholl; Stine, Kevin","Guidelines for Media Sanitization","NIST Special Publication",,,"","",2014,"","","","","","","","","","","","","","","","","","","",""
7,"","RichardNA","Richard, Green; Lawrence, Baker","Cyber Security in UK Agriculture","Cyber Security in UK Agriculture",,,"","",NA,"","","","","","","","","","","","","","","","","","","",""
7,"","Ricker2005","Ricker, N.","Tennessee Eastman challenge archive","Tennessee Eastman challenge archive",,,"","",2005,"","","","","","","","","","","","","","","","","","","",""
7,"","Ridong2014","Ridong, Zhang; Jingyi, Lu; Hongyi, Qu; Furong, Gao","State space model predictive fault-tolerant control for batch processes with partial actuator failure","Journal of Process Control",24,,"","613--620",2014,"","","","","","","","","","","","","","","","","","","",""
7,"","Riedl2017","Riedl, M.","Computational narrative intelligence: Past, present, and future. Medium","Computational narrative intelligence: Past, present, and future. Medium",,,"","",2017,"","","","","","","","","","","","","","","","","","","",""
7,"","Riegler2020","Riegler, M.; Sametinger, J.; Kotsis, G.; Tjoa, A.; Khalil, I.; Fischer, L.; Moser, B.; Mashkoor, A.; Sametinger, J.; Fensel, A.","Mode Switching from a Security Perspective: First Findings of a Systematic Literature Review","Mode Switching from a Security Perspective: First Findings of a Systematic Literature Review",,,"","63--73",2020,"","","","","","","","","","","","","","","","","","","",""
7,"","Rigatos2015","Rigatos, Gerasimos G.","Nonlinear Kalman Filtering Based on Differential Flatness Theory","Nonlinear Control and Filtering Using Differential Flatness Approaches",,,"","141--181",2015,"","","","","","","","","","","","","","","","","","","",""
7,"","Rigatos2016","Rigatos, Gerasimos","Control of the Functioning of Multiphase Electric Machines","Intelligent Renewable Energy Systems",,,"","159--212",2016,"","","","","","","","","","","","","","","","","","","",""
5,"","Rijcken2019","Rijcken, Claudia","Data outback of an internet of (pharma) things","",,,"","83--93",2019,"","","","Pharmaceutical Care in Digital Revolution","","","","Rijcken, Claudia","","","","","","","","This chapter elaborates on the data in the Internet of Things, the fast-growing internet of health and the opportunities that these data can bring, such as pharmacy and health records, digital biomarkers, and other digital determinants of health. With the expectation that at least 25,000 petabytes (1015) of health data will be available in 2020, we explain the dimensions of these big data sets (Volume, Veracity, Velocity, Variety, and Value) as well as why data need to be FAIR and how interconnected health data sets can turn data into value. These integrated Personal Health Applications offer huge potential for future pharmaceutical care as they can provide a more holistic insight as to the effect or tolerance of drugs. A crucial factor will be to facilitate interoperability of healthcare applications, for example, by adoption of HL7-FHIR standards.","","Internet of Things, Internet of Health, Big data, 5Vs, FAIR, Interoperability, Electronic health records, HL7-FHIR, Open source, Digital biomarkers","",""
7,"","Rinard2004","Rinard, M.; Cadar, C.","Enhancing server availability and security through failure-oblivious computing","Enhancing server availability and security through failure-oblivious computing",,,"","",2004,"","","","","","","","","","","","","","","","","","","",""
6,"","Ringsquandl2017","Ringsquandl, Martin; Kharlamov, Evgeny; Stepanova, Daria; Lamparter, Steffen; Lepratti, Raffaello; Horrocks, Ian; Kroger, Peer","On event-driven knowledge graph completion in digital factories","",,,"","1676--1681",2017,"","","","2017 IEEE International Conference on Big Data (Big Data)","","","","","","","","","","","","","","","",""
6,"","Ringsquandl2017a","Ringsquandl, Martin; Lamparter, Steffen; Lepratti, Raffaello; Kröger, Peer","Knowledge Fusion of Manufacturing Operations Data Using Representation Learning","",,,"","302--310",2017,"","","","IFIP International Conference on Advances in Production Management Systems","","","","","","","","","","","","","","","",""
7,"","Rios2018","Rios, B.; Butts, J.","Prospects for US politics for 2019","Prospects for US politics for 2019",,,"","",2018,"","","","","","","","","","","","","","","","Subject Prospects for US politics for 2019. Significance The next US Congress convenes on January 3, 2019, after the November 6 midterm elections saw Democrats win the House of Representatives and Republicans keep, and likely expand, their Senate majority.","","","",""
7,"","Rist2019","Rist, L.; Vestergaard, J.; Haslinger, D.; Pasquale, A.; Smith, J.","Conpot ICS/SCADA Honeypot","Conpot ICS/SCADA Honeypot",,,"","",2019,"","","","","","","","","","","","","","","","","","","",""
7,"","Ristic2010","Ristic, Branko; Ba-Ngu, Vo","Sensor control for multi-object state-space estimation using random finite sets","Automatica",46,,"","1812--1818",2010,"","","","","","","","","","","","","","","","","","","",""
7,"","Rivadeneira2020","Rivadeneira, William Fernando Borja; Gómez, Omar Salvador Gómez","Cybersecurity Ontologies: A Systematic Literature Review","ReCIBE, Revista electrónica de Computación, InformAtica, Biomédica y Electrónica",9,2,"","C2--18",2020,"","","","","","","","","","","","","","","","","","","C:\Users\LocalAdmin\OneDrive\01_Promotion\02_Paper\2022 Digital Twin for SoS Security\00_LR\01_Search_Repository\data\pdfs\Rivadeneira2020.pdf",""
6,"","Rivera2019","Rivera, Luis F.; Jiménez, Miguel; Angara, Prashanti; Villegas, Norha M.; Tamura, Gabriel; Müller, Hausi A.","Towards Continuous Monitoring in Personalized Healthcare through Digital Twins","",,,"","329–335",2019,"","","","Proceedings of the 29th Annual International Conference on Computer Science and Software Engineering","","","CASCON '19","","","","","","","","","Continuous and effective monitoring of chronic diseases and their associated treatments might have a decisive impact on reducing risks and improving life quality of patients. This, however, demands new and innovative methods for engineering systems that support the required capabilities. Research on the application of the novel concept of Digital Twin (DT) in healthcare might provide the means to revolutionize traditional medical practices. A DT comprises a set of virtual representations of both the structural elements and dynamics of any physical asset (e.g., a patient) throughout its lifecycle. In the healthcare domain, it might represent a significan step forward towards tightening and improving the interactions between systems, caregivers and patients. Moreover, integrating data-driven methods (e.g., Machine Learning) and DT could serve as a noteworthy mechanism to not only track patients' health continuously, but also to evaluate the application and evolution of medical treatments virtually. In this paper, we describe our vision for the application of DT in precision medicine. Our contributions are twofold. First, we describe our initial ideas for a reference model that leverages DT capabilities and research advances in self-adaptive systems and autonomic computing to engineer smart and fl xible software systems in healthcare. We expect these systems to alleviate complexity and assist in the planning and decision-making processes when applying medical treatments to patients by healthcare professionals. Then, we elaborate on the definitio of internal structures for DT to support precision medicine techniques in the context of continuous monitoring and personalized data-driven medical treatments.","","mhealth, software as a medical device, self-adaptive systems, healthcare, precision medicine, digital twin, personalized healthcare, models at run-time, autonomic computing, adaptive context monitoring","C:\Users\LocalAdmin\OneDrive\01_Promotion\02_Paper\2022 Digital Twin for SoS Security\00_LR\01_Search_Repository\data\pdfs\Rivera2019.pdf",""
6,"","Rivers2017","Rivers, Jonathan","SciDB: An array-native computational database for heterogeneous, multi-dimensional data sets","",,,"","3206--3210",2017,"","","","2017 IEEE International Conference on Big Data (Big Data)","","","","","","","","","","","","","","","",""
7,"","Rizzo2013","Rizzo, P.","Organization of the Provincial Stock Exchanges, 1914–1960","Provincial Stock Exchanges",,,"","248--264",2013,"","","","","","","","","","","","","","","","","","","",""
7,"","Roanec2021","Rožanec, Jože M.; Lu, Jinzhi; Rupnik, Jan; Škrjanc, Maja; Mladenić, Dunja; Fortuna, Blaž; Zheng, Xiaochen; Kiritsis, Dimitris","Actionable Cognitive Twins for Decision Making in Manufacturing","arXiv preprint arXiv:2103.12854",,,"","",2021,"","","","","","","","","","","","","","","","","","","C:\Users\LocalAdmin\OneDrive\01_Promotion\02_Paper\2022 Digital Twin for SoS Security\00_LR\01_Search_Repository\data\pdfs\Roanec2021.pdf",""
7,"","Robert2009","Robert Friedman Jerome, Hastie; Tibshirani, Trevor","Data Mining, Inference, and Prediction, The Elements of Statistical Learning","Data Mining, Inference, and Prediction, The Elements of Statistical Learning",,,"","",2009,"","","","","","","","","","","","","","","","","","","",""
7,"","Roberts2014","Roberts, P.","Cyberattack inflicts massive damage on german steel factory","Cyberattack inflicts massive damage on german steel factory",,,"","",2014,"","","","","","","","","","","","","","","","","","","",""
7,"","Roberts2017","Roberts, J.","Accenture and Microsoft add blockchain tech to biometrics ID platform","Biometric Technology Today",2017,7,"","12",2017,"","","","","","","","","","","","","","","","","","","",""
6,"","Roblesdurazno2018","Robles-Durazno, Andres; Moradpoor, Naghmeh; McWhinnie, James; Russell, Gordon","A supervised energy monitoring-based machine learning approach for anomaly detection in a clean water supply system","",,,"","",2018,"","","","2018 International Conference on Cyber Security and Protection of Digital Services (Cyber Security)","","","","","","","","","","","","","","","C:\Users\LocalAdmin\OneDrive\01_Promotion\02_Paper\2022 Digital Twin for SoS Security\00_LR\01_Search_Repository\data\pdfs\Roblesdurazno2018.pdf",""
7,"","Roboticoncology2018","Roboticoncology; Com","Benefits of Robotic Prostate Cancer Surgery","Benefits of Robotic Prostate Cancer Surgery",,,"","",2018,"","","","","","","","","","","","","","","","","","","",""
7,"","Robots2016","Robots; Robots, Robotic Devices-Collaborative","Robots and Robotic Devices-Collaborative Robots","Robots and Robotic Devices-Collaborative Robots",,,"","",2016,"","","","","","","","","","","","","","","","","","","",""
6,"","Rocha2017","Rocha, Andre Dionisio; Barroca, Pedro; Maso, Giovanni Dal; Barata Oliveira, Jose","Environment to Simulate Distributed Agent Based Manufacturing Systems","",694,,"","405--416",2017,"","","","Proceedings of SOHOMA 2016","","","","","","","","","","","","","","","",""
6,"","Rocha2017a","Rocha, Andre Dionisio; Rodrigues, Miguel; Barata Oliveira, Jose","An Evolvable and Adaptable Agent Based Smart Grid Management—A Simulation Environment","",694,,"","417--426",2017,"","","","Proceedings of SOHOMA 2016","","","","","","","","","","","","","","","",""
7,"","Rocha2021","Rocha, Ricardo; Praça, Isabel","FullExpression Using Transfer Learning in the Classification of Human Emotions","Advances in Intelligent Systems and Computing",,,"","72--81",2021,"","","","","","","","","","","","","","","","","","","",""
5,"","Roda2018","Roda, Irene; Macchi, Marco; Fumagalli, Luca","The Future of Maintenance Within Industry 4.0: An Empirical Research in Manufacturing","",536,,"","39--46",2018,"","","","Advances in Production Management Systems. Smart Manufacturing for Industry 4.0","","","","Moon, Ilkyeong; Lee, Gyu M.; Park, Jinwoo; Kiritsis, Dimitris; von Cieminski, Gregor","","","","","","","","The recent advances in digital technologies are revolutionizing the industrial landscape. Maintenance is one of the functions that may benefit from the opportunities that emerge with the digital transformation of industrial processes. Nevertheless, until now very few research papers investigated on what digitalized manufacturing entails for maintenance organizations along both technical and social dimensions. The aim of this paper is to investigate the vision of the future of Maintenance within the industry 4.0 and to show empirical evidence on how manufacturing companies are approaching the digital transformation process of maintenance. An empirical investigation was developed through multiple case-study involving nine manufacturing companies in Italy. Findings emerge about the main perceived challenges by companies for the success of digital transformation of maintenance as well as the technological and organizational mechanisms that are used in ongoing innovative Maintenance projects.","","","",""
7,"","Rodi2017","Rodic, Blaž","Industry 4.0 and the New Simulation Modelling Paradigm","Organizacija",50,3,"","193--207",2017,"","","","","","","","","","","","","","","","Abstract Background and Purpose : The aim of this paper is to present the influence of Industry 4.0 on the development of the new simulation modelling paradigm, embodied by the Digital Twin concept, and examine the adoption of the new paradigm via a multiple case study involving real-life R&amp;D cases involving academia and industry. Design : We introduce the Industry 4.0 paradigm, presents its background, current state of development and its influence on the development of the simulation modelling paradigm. Further, we present the multiple case study methodology and examine several research and development projects involving automated industrial process modelling, presented in recent scientific publications and conclude with lessons learned. Results: We present the research problems and main results from five individual cases of adoption of the new simulation modelling paradigm. Main lesson learned is that while the new simulation modelling paradigm is being adopted by big companies and SMEs, there are significant differences depending on company size in problems that they face, and the methodologies and technologies they use to overcome the issues. Conclusion: While the examined cases indicate the acceptance of the new simulation modelling paradigm in the industrial and scientific communities, its adoption in academic environment requires close cooperation with industry partners and diversification of knowledge of researchers in order to build integrated, multi-level models of cyber-physical systems. As shown by the presented cases, lack of tools is not a problem, as the current generation of general purpose simulation modelling tools offers adequate integration options.","","","",""
7,"","Roesch1999","Roesch, M.","Snort: lightweight intrusion detection for networks","Proceedings of LISA'99: 13th systems administration conference",99,,"","",1999,"","","","","","","","","","","","","","","","","","","",""
7,"","Roest2019","Roest, M.","An Open Source Platform for Digital Twins","An Open Source Platform for Digital Twins",,,"","",2019,"","","","","","","","","","","","","","","","","","","",""
7,"","Rojas2017","Rojas, Rafael A.; Rauch, Erwin; Vidoni, Renato; Matt, Dominik T.","Enabling Connectivity of Cyber-physical Production Systems: A Conceptual Framework","Procedia Manufacturing",11,,"","822--829",2017,"","","","","","","","","","","","","","","","","","","",""
5,"","RojasArce2021","Rojas-Arce, Jorge Luis; Ortega-Maldonado, Eduardo Cassiel","The Advent of the Digital Twin: A Prospective in Healthcare in the Next Decade","",633,,"","249--255",2021,"","","","Advances in Production Management Systems. Artificial Intelligence for Sustainable and Resilient Production Systems","","","","Dolgui, Alexandre; Bernard, Alain; Lemoine, David; von Cieminski, Gregor; Romero, David","","","","","","","","","","","",""
7,"","Rokka2017","Rokka Chhetri, Sujit; Al Faruque, Mohammad Abdullah","Side Channels of Cyber-Physical Systems: Case Study in Additive Manufacturing","IEEE Design & Test",34,4,"","18--25",2017,"","","","","","","","","","","","","","","","","","","",""
7,"","Roland2015","Roland, Rosen; Wichert, Georg; George, Lo; Bettenhausen, Kurt","About The Importance of Autonomy and Digital Twins for the Future of Manufacturing","IFAC-PapersOnLine",48,3,"","567--572",2015,"","","","","","","","","","","","","","","","","","","",""
7,"","Rolle2020","Rolle, R.; Martucci, V.; Godoy, E.","Architecture for Digital Twin implementation focusing on Industry 4.0","IEEE Latin America Transactions",18,05,"","889--898",2020,"","","","","","","","","","","","","","","","","","","",""
7,"","Rolston2014","Rolston, Bri; Freeman, Sarah","ReACT Methodology Proof of Concept Final Report","ReACT Methodology Proof of Concept Final Report",,,"","",2014,"","","","","","","","","","","","","","","","","","","",""
7,"","Rolston2014a","Rolston, Bri; Freeman, Sarah","ATAC Process Proof of Concept Final Report","ATAC Process Proof of Concept Final Report",,,"","",2014,"","","","","","","","","","","","","","","","","","","",""
5,"","Romero2021","Romero, David; Von Cieminski, Gregor; Wuest, Thorsten; Gaiardelli, Paolo; Moon, Ilkyeong; Pezzotta, Giuditta; Wiesner, Stefan; Macchi, Marco; Baalsrud Hauge, Jannicke; Roda, Irene; Powell, Daryl; Netland, Torbjørn; Kulvatunyou, Boonserm; Szirbik, Nick; Roser, Christoph; Alfnes, Erlend; Rudberg, Martin","Advances in Production Management Systems: Issues, Trends, and Vision Towards 2030","",600,,"","194--221",2021,"","","","Advancing Research in Information and Communication Technology","","","","Goedicke, Michael; Neuhold, Erich; Rannenberg, Kai","","","","","","","","","","","",""
7,"","Rommer2020","Rommer, Derek; others","Artificial Intelligence-based Decision-Making Algorithms, Industrial Big Data, and Smart Connected Sensors in Cloud-based Cyber-Physical Manufacturing Systems","Economics, Management, and Financial Markets",15,1,"","40",2020,"","","","","","","","","","","","","","","","","","","",""
7,"","Rongjunchen2019","Rongjunchen, Zhang; Chen, Xiao; Sheng, Wen; Zheng, Xi; Ding, Yong","Using AI to Attack VA: A Stealthy Spyware Against Voice Assistances in Smart Phones","IEEE Access",7,,"","153542--153554",2019,"","","","","","","","","","","","","","","","","","","",""
